//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		160.00	0	-0.4510	0	34.3380	0	27.594	0	264.60	0	72.68	0	33.50	0	0.07	0	0.000124	0	0.81	0	7.9461	0	7.6031	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		157.90	0	-0.4580	0	34.3380	0	27.594	0	265.40	0	72.89	0		8	0.08	0	0.000127	0	0.82	0	7.9471	0	7.6039	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		156.00	0	-0.4600	0	34.3370	0	27.593	0	266.10	0	73.07	0		8	0.10	0	0.000124	0	0.78	0	7.9478	0	7.6044	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		153.90	0	-0.4270	0	34.3310	0	27.587	0	266.30	0	73.19	0		8	0.07	0	0.000127	0	0.73	0	7.9472	0	7.6040	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		152.00	0	-0.3120	0	34.3210	0	27.574	0	265.80	0	73.27	0	33.20	0	0.09	0	0.000141	0	0.75	0	7.9472	0	7.6052	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		150.00	0	-0.1790	0	34.3120	0	27.560	0	264.80	0	73.25	0		8	0.10	0	0.000135	0	0.80	0	7.9444	0	7.6041	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		148.00	0	-0.1110	0	34.3090	0	27.554	0	264.00	0	73.16	0		8	0.10	0	0.000127	0	0.80	0	7.9406	0	7.6017	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		146.00	0	-0.0690	0	34.3040	0	27.548	0	263.30	0	73.04	0		8	0.10	0	0.000126	0	0.77	0	7.9419	0	7.6035	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		144.00	0	-0.0270	0	34.2970	0	27.540	0	263.20	0	73.09	0		8	0.11	0	0.000128	0	0.79	0	7.9406	0	7.6030	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		142.00	0	-0.0010	0	34.2930	0	27.536	0	263.50	0	73.22	0		8	0.14	0	0.000153	0	0.76	0	7.9422	0	7.6047	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		140.00	0	0.0500	0	34.2800	0	27.522	0	263.90	0	73.42	0	32.70	0	0.12	0	0.000126	0	0.75	0	7.9426	0	7.6055	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		138.00	0	0.0820	0	34.2690	0	27.512	0	265.10	0	73.81	0		8	0.13	0	0.000128	0	0.80	0	7.9448	0	7.6081	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		136.00	0	0.0760	0	34.2700	0	27.513	0	266.30	0	74.14	0		8	0.15	0	0.000128	0	0.81	0	7.9469	0	7.6100	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		134.00	0	0.0310	0	34.2560	0	27.504	0	268.00	0	74.51	0		8	0.36	0	0.000138	0	0.80	0	7.9507	0	7.6130	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		132.00	0	0.0340	0	34.2350	0	27.487	0	271.10	0	75.37	0		8	0.15	0	0.000136	0	0.73	0	7.9569	0	7.6185	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		130.00	0	0.0910	0	34.2180	0	27.470	0	274.50	0	76.42	0	31.70	0	0.17	0	0.000134	0	0.73	0	7.9604	0	7.6221	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		128.00	0	0.1110	0	34.2090	0	27.462	0	278.00	0	77.43	0		8	0.15	0	0.000419	0	0.75	0	7.9651	0	7.6269	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		126.00	0	0.1500	0	34.1910	0	27.445	0	280.80	0	78.28	0		8	0.19	0	0.000138	0	0.73	0	7.9679	0	7.6298	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		124.00	0	0.1700	0	34.1850	0	27.439	0	284.20	0	79.27	0		8	0.21	0	0.000141	0	0.70	0	7.9722	0	7.6341	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		122.00	0	0.1940	0	34.1790	0	27.433	0	286.90	0	80.07	0		8	0.41	0	0.000137	0	0.70	0	7.9741	0	7.6360	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		119.90	0	0.2130	0	34.1750	0	27.429	0	288.90	0	80.67	0	30.50	0	0.21	0	0.000140	0	0.71	0	7.9728	0	7.6350	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		117.90	0	0.2710	0	34.1530	0	27.408	0	291.00	0	81.36	0		8	0.23	0	0.000170	0	0.70	0	7.9755	0	7.6380	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		115.90	0	0.3120	0	34.1250	0	27.383	0	295.10	0	82.58	0		8	0.33	0	0.000150	0	0.73	0	7.9837	0	7.6462	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		114.00	0	0.3070	0	34.1150	0	27.375	0	300.30	0	84.02	0		8	0.32	0	0.000150	0	0.69	0	7.9904	0	7.6523	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		112.00	0	0.2990	0	34.0960	0	27.361	0	305.90	0	85.56	0		8	0.37	0	0.000164	0	0.73	0	7.9993	0	7.6603	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		110.00	0	0.3010	0	34.0830	0	27.350	0	312.40	0	87.37	0	28.70	0	0.45	0	0.000165	0	0.69	0	8.0059	0	7.6664	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		108.00	0	0.3030	0	34.0800	0	27.347	0	316.70	0	88.58	0		8	0.45	0	0.000171	0	0.65	0	8.0073	0	7.6676	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		106.00	0	0.3010	0	34.0700	0	27.339	0	320.10	0	89.52	0		8	0.47	0	0.000159	0	0.68	0	8.0092	0	7.6692	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		104.00	0	0.2950	0	34.0630	0	27.334	0	324.30	0	90.67	0		8	0.60	0	0.000181	0	0.67	0	8.0136	0	7.6732	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		102.00	0	0.2910	0	34.0610	0	27.333	0	327.20	0	91.47	0	27.80	0	0.83	0	0.000183	0	0.65	0	8.0144	0	7.6738	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		100.00	0	0.2880	0	34.0590	0	27.331	0	329.10	0	92.00	0		8	0.53	0	0.000199	0	0.64	0	8.0163	0	7.6754	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		98.00	0	0.2860	0	34.0570	0	27.330	0	330.50	0	92.38	0		8	0.54	0	0.000178	0	0.63	0	8.0160	0	7.6750	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		96.00	0	0.2840	0	34.0560	0	27.329	0	331.70	0	92.71	0	27.70	0	0.60	0	0.000184	0	0.67	0	8.0177	0	7.6766	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		94.00	0	0.2830	0	34.0550	0	27.328	0	332.50	0	92.93	0		8	0.53	0	0.000188	0	0.68	0	8.0179	0	7.6766	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		92.00	0	0.2820	0	34.0550	0	27.328	0	333.00	0	93.07	0	27.60	0	0.77	0	0.000179	0	0.66	0	8.0190	0	7.6775	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		90.00	0	0.2820	0	34.0550	0	27.328	0	333.40	0	93.18	0		8	0.51	0	0.000177	0	0.68	0	8.0187	0	7.6772	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		88.00	0	0.2800	0	34.0540	0	27.328	0	333.70	0	93.26	0		8	0.58	0	0.000181	0	0.67	0	8.0187	0	7.6771	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		86.00	0	0.2760	0	34.0540	0	27.328	0	334.00	0	93.33	0	27.70	0	0.71	0	0.000184	0	0.64	0	8.0188	0	7.6771	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		84.00	0	0.2750	0	34.0530	0	27.327	0	334.20	0	93.39	0		8	0.52	0	0.000166	0	0.62	0	8.0191	0	7.6773	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		82.00	0	0.2750	0	34.0530	0	27.327	0	334.30	0	93.42	0	27.60	0	0.60	0	0.000180	0	0.66	0	8.0201	0	7.6781	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		79.90	0	0.2760	0	34.0530	0	27.327	0	334.20	0	93.39	0		8	0.65	0	0.000185	0	0.65	0	8.0196	0	7.6776	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		78.00	0	0.2810	0	34.0530	0	27.327	0	334.30	0	93.43	0		8	0.61	0	0.000200	0	0.65	0	8.0203	0	7.6783	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		76.00	0	0.2790	0	34.0520	0	27.326	0	334.30	0	93.42	0	27.70	0	1.09	0	0.000188	0	0.63	0	8.0204	0	7.6783	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		74.00	0	0.2790	0	34.0520	0	27.326	0	334.40	0	93.45	0		8	0.55	0	0.000181	0	0.64	0	8.0193	0	7.6772	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		72.00	0	0.2770	0	34.0520	0	27.326	0	334.40	0	93.45	0	27.60	0	0.84	0	0.000183	0	0.65	0	8.0203	0	7.6781	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		70.00	0	0.2760	0	34.0520	0	27.326	0	334.40	0	93.44	0		8	0.57	0	0.000180	0	0.66	0	8.0195	0	7.6772	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		68.00	0	0.2730	0	34.0510	0	27.326	0	334.50	0	93.46	0		8	0.55	0	0.000188	0	0.63	0	8.0209	0	7.6784	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		66.00	0	0.2640	0	34.0490	0	27.325	0	334.70	0	93.50	0	27.60	0	0.67	0	0.000193	0	0.63	0	8.0213	0	7.6786	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		64.00	0	0.2450	0	34.0430	0	27.321	0	335.10	0	93.56	0		8	0.60	0	0.000184	0	0.62	0	8.0220	0	7.6790	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		62.00	0	0.2070	0	34.0340	0	27.316	0	335.80	0	93.65	0	27.50	0	1.14	0	0.000189	0	0.67	0	8.0250	0	7.6813	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		60.00	0	0.1730	0	34.0270	0	27.312	0	336.90	0	93.87	0		8	0.90	0	0.000202	0	0.64	0	8.0279	0	7.6833	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		58.00	0	0.1660	0	34.0240	0	27.310	0	337.40	0	93.99	0		8	1.08	0	0.000194	0	0.60	0	8.0290	0	7.6841	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		56.00	0	0.1600	0	34.0230	0	27.309	0	337.70	0	94.06	0	27.20	0	0.72	0	0.000187	0	0.66	0	8.0303	0	7.6851	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		54.00	0	0.1610	0	34.0230	0	27.309	0	337.90	0	94.12	0		8	0.93	0	0.000184	0	0.65	0	8.0302	0	7.6849	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		52.00	0	0.1600	0	34.0230	0	27.309	0	337.90	0	94.12	0	27.20	0	0.75	0	0.000230	0	0.62	0	8.0298	0	7.6846	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		50.00	0	0.1600	0	34.0230	0	27.309	0	337.90	0	94.12	0		8	1.06	0	0.000200	0	0.64	0	8.0308	0	7.6854	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		48.00	0	0.1590	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	0.98	0	0.000195	0	0.65	0	8.0313	0	7.6857	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		46.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0	27.20	0	0.72	0	0.000201	0	0.65	0	8.0314	0	7.6858	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		43.90	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	1.03	0	0.000191	0	0.64	0	8.0307	0	7.6851	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		42.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0	27.20	0	0.70	0	0.000209	0	0.61	0	8.0309	0	7.6852	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		40.00	0	0.1590	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	1.00	0	0.000248	0	0.62	0	8.0315	0	7.6857	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		38.00	0	0.1590	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	0.72	0	0.000193	0	0.62	0	8.0321	0	7.6861	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		36.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0	27.30	0	0.85	0	0.000223	0	0.62	0	8.0314	0	7.6854	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		34.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	1.38	0	0.000201	0	0.63	0	8.0324	0	7.6862	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		32.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0	27.10	0	0.85	0	0.000192	0	0.67	0	8.0325	0	7.6863	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		30.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	0.75	0	0.000196	0	0.63	0	8.0323	0	7.6861	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		28.00	0	0.1590	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	0.87	0	0.000201	0	0.64	0	8.0332	0	7.6868	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		26.00	0	0.1590	0	34.0230	0	27.309	0	337.90	0	94.11	0	27.20	0	0.92	0	0.000209	0	0.65	0	8.0335	0	7.6870	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		24.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	0.86	0	0.000238	0	0.63	0	8.0340	0	7.6874	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		22.00	0	0.1580	0	34.0230	0	27.309	0	337.90	0	94.11	0		8	0.74	0	0.000210	0	0.65	0	8.0337	0	7.6871	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		20.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0	27.10	0	0.86	0	0.000201	0	0.67	0	8.0350	0	7.6881	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		18.00	0	0.1580	0	34.0230	0	27.309	0	338.00	0	94.14	0		8	0.77	0	0.000211	0	0.70	0	8.0349	0	7.6880	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		16.00	0	0.1600	0	34.0230	0	27.309	0	337.90	0	94.12	0	27.20	0	0.97	0	0.000202	0	0.69	0	8.0351	0	7.6882	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		14.00	0	0.1570	0	34.0230	0	27.309	0	337.90	0	94.11	0		8	0.78	0	0.000198	0	0.63	0	8.0364	0	7.6893	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		12.00	0	0.1540	0	34.0230	0	27.310	0	338.10	0	94.16	0	27.20	0	0.73	0	0.000205	0	0.64	0	8.0372	0	7.6899	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		9.80	0	0.1550	0	34.0230	0	27.309	0	338.10	0	94.16	0		8	0.74	0	0.000205	0	0.65	0	8.0375	0	7.6901	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		8.20	0	0.1550	0	34.0230	0	27.309	0	338.10	0	94.16	0	27.20	0	0.79	0	0.000202	0	0.64	0	8.0380	0	7.6905	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		6.10	0	0.1540	0	34.0230	0	27.310	0	338.10	0	94.16	0		8	0.74	0	0.000201	0	0.65	0	8.0380	0	7.6905	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474		4.20	0	0.1540	0	34.0230	0	27.310	0	338.10	0	94.16	0		8	0.75	0	0.000221	0	0.65	0	8.0390	0	7.6913	0
0509SoOcn	14	C	04/22/2015	15:16	5.998	-56.474																									
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1801.00	0	0.0316	0	34.6680	0	27.837	0	212.80	0	59.34	0	34.20	0	0.02	0	0.000090	0	0.95	0	7.8899	0	7.6120	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1748.60	0	0.0500	0	34.6690	0	27.836	0	220.80	0	61.60	0	34.10	0	0.02	0	0.000093	0	1.02	0	7.8904	0	7.6110	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1699.30	0	0.0693	0	34.6690	0	27.835	0	220.20	0	61.46	0	34.10	0	0.02	0	0.000092	0	0.94	0	7.8891	0	7.6085	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1649.80	0	0.0881	0	34.6700	0	27.835	0	219.10	0	61.19	0	34.10	0	0.02	0	0.000091	0	1.00	0	7.8907	0	7.6085	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1600.00	0	0.1035	0	34.6710	0	27.835	0	218.10	0	60.93	0	34.10	0	0.02	0	0.000092	0	0.94	0	7.8909	0	7.6073	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1549.20	0	0.1323	0	34.6720	0	27.834	0	216.90	0	60.64	0	34.20	0	0.02	0	0.000092	0	0.94	0	7.8908	0	7.6060	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1498.60	0	0.1541	0	34.6730	0	27.834	0	215.90	0	60.40	0	34.20	0	0.02	0	0.000093	0	0.94	0	7.8929	0	7.6065	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1449.10	0	0.1787	0	34.6740	0	27.833	0	214.60	0	60.07	0	34.20	0	0.02	0	0.000095	0	0.97	0	7.8932	0	7.6055	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1399.60	0	0.1954	0	34.6740	0	27.832	0	213.70	0	59.85	0	34.30	0	0.02	0	0.000094	0	0.98	0	7.8931	0	7.6039	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1349.40	0	0.2063	0	34.6750	0	27.833	0	213.00	0	59.67	0	34.20	0	0.03	0	0.000100	0	1.01	0	7.8955	0	7.6047	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1299.90	0	0.2330	0	34.6770	0	27.833	0	211.70	0	59.35	0	34.30	0	0.02	0	0.000094	0	1.01	0	7.8944	0	7.6024	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1249.50	0	0.2569	0	34.6770	0	27.831	0	210.40	0	59.02	0	34.50	0	0.02	0	0.000093	0	0.96	0	7.8958	0	7.6023	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1198.60	0	0.2705	0	34.6780	0	27.831	0	209.80	0	58.87	0	34.30	0	0.02	0	0.000095	0	0.97	0	7.8960	0	7.6010	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1149.10	0	0.2895	0	34.6780	0	27.830	0	208.90	0	58.65	0	34.40	0	0.02	0	0.000095	0	1.02	0	7.8972	0	7.6008	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1099.50	0	0.3125	0	34.6790	0	27.830	0	207.90	0	58.40	0	34.50	0	0.02	0	0.000096	0	0.97	0	7.8983	0	7.6005	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		1048.70	0	0.3305	0	34.6800	0	27.830	0	206.90	0	58.15	0	34.60	0	0.02	0	0.000095	0	0.99	0	7.8976	0	7.5984	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		999.80	0	0.3430	0	34.6800	0	27.829	0	206.30	0	58.00	0	34.50	0	0.03	0	0.000095	0	0.96	0	7.8994	0	7.5986	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		978.00	0	0.3500	0	34.6800	0	27.829	0	205.90	0	57.90	0		8	0.02	0	0.000096	0	0.96	0	7.8983	0	7.5970	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		976.00	0	0.3500	0	34.6800	0	27.829	0	205.80	0	57.87	0		8	0.02	0	0.000096	0	0.98	0	7.8982	0	7.5969	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		974.00	0	0.3500	0	34.6800	0	27.829	0	205.70	0	57.84	0		8	0.02	0	0.000096	0	0.96	0	7.8984	0	7.5970	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		972.00	0	0.3510	0	34.6800	0	27.829	0	205.60	0	57.82	0		8	0.02	0	0.000096	0	0.93	0	7.8985	0	7.5970	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		970.00	0	0.3530	0	34.6810	0	27.829	0	205.60	0	57.82	0		8	0.02	0	0.000100	0	0.96	0	7.8983	0	7.5968	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		968.00	0	0.3540	0	34.6810	0	27.829	0	205.50	0	57.79	0		8	0.02	0	0.000098	0	0.97	0	7.8979	0	7.5964	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		966.00	0	0.3540	0	34.6810	0	27.829	0	205.50	0	57.79	0		8	0.02	0	0.000096	0	0.99	0	7.8987	0	7.5970	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		964.00	0	0.3540	0	34.6810	0	27.829	0	205.50	0	57.79	0		8	0.02	0	0.000095	0	0.95	0	7.8986	0	7.5969	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		962.00	0	0.3550	0	34.6810	0	27.829	0	205.50	0	57.79	0		8	0.02	0	0.000098	0	0.98	0	7.8980	0	7.5963	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		960.00	0	0.3550	0	34.6810	0	27.829	0	205.40	0	57.77	0		8	0.02	0	0.000093	0	0.95	0	7.8978	0	7.5961	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		958.00	0	0.3550	0	34.6810	0	27.829	0	205.40	0	57.77	0		8	0.02	0	0.000095	0	0.95	0	7.8979	0	7.5960	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		956.00	0	0.3560	0	34.6810	0	27.829	0	205.40	0	57.77	0		8	0.02	0	0.000101	0	0.97	0	7.8982	0	7.5963	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		954.00	0	0.3580	0	34.6810	0	27.829	0	205.40	0	57.77	0		8	0.02	0	0.000096	0	0.96	0	7.8982	0	7.5962	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		952.00	0	0.3590	0	34.6810	0	27.829	0	205.40	0	57.77	0		8	0.02	0	0.000096	0	0.95	0	7.8986	0	7.5966	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		950.00	0	0.3610	0	34.6810	0	27.829	0	205.30	0	57.75	0	34.60	0	0.03	0	0.000096	0	0.96	0	7.8980	0	7.5960	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		948.00	0	0.3620	0	34.6810	0	27.829	0	205.30	0	57.75	0		8	0.02	0	0.000096	0	0.98	0	7.8977	0	7.5956	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		946.00	0	0.3620	0	34.6810	0	27.829	0	205.30	0	57.75	0		8	0.02	0	0.000099	0	0.97	0	7.8980	0	7.5958	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		944.00	0	0.3630	0	34.6810	0	27.829	0	205.20	0	57.72	0		8	0.02	0	0.000095	0	0.99	0	7.8982	0	7.5960	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		942.00	0	0.3630	0	34.6810	0	27.829	0	205.20	0	57.72	0		8	0.02	0	0.000095	0	0.97	0	7.8973	0	7.5951	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		940.00	0	0.3650	0	34.6810	0	27.829	0	205.10	0	57.70	0		8	0.02	0	0.000095	0	0.98	0	7.8982	0	7.5959	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		938.00	0	0.3680	0	34.6810	0	27.828	0	205.00	0	57.67	0		8	0.03	0	0.000098	0	0.99	0	7.8980	0	7.5957	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		936.00	0	0.3680	0	34.6810	0	27.828	0	205.00	0	57.67	0		8	0.02	0	0.000097	0	0.96	0	7.8974	0	7.5951	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		934.00	0	0.3690	0	34.6810	0	27.828	0	204.90	0	57.65	0		8	0.02	0	0.000096	0	0.98	0	7.8987	0	7.5962	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		932.00	0	0.3690	0	34.6810	0	27.828	0	204.90	0	57.65	0		8	0.02	0	0.000095	0	0.97	0	7.8972	0	7.5948	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		930.00	0	0.3690	0	34.6810	0	27.828	0	204.90	0	57.65	0		8	0.02	0	0.000098	0	0.98	0	7.8978	0	7.5953	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		928.00	0	0.3710	0	34.6810	0	27.828	0	204.90	0	57.65	0		8	0.02	0	0.000098	0	0.95	0	7.8974	0	7.5949	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		926.00	0	0.3710	0	34.6810	0	27.828	0	204.80	0	57.62	0		8	0.02	0	0.000100	0	1.00	0	7.8971	0	7.5945	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		924.00	0	0.3720	0	34.6810	0	27.828	0	204.80	0	57.62	0		8	0.02	0	0.000098	0	0.96	0	7.8980	0	7.5953	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		922.00	0	0.3740	0	34.6810	0	27.828	0	204.70	0	57.60	0		8	0.02	0	0.000098	0	0.97	0	7.8974	0	7.5947	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		920.00	0	0.3750	0	34.6810	0	27.828	0	204.80	0	57.63	0		8	0.02	0	0.000095	0	0.96	0	7.8984	0	7.5955	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		918.00	0	0.3750	0	34.6810	0	27.828	0	204.80	0	57.63	0		8	0.02	0	0.000097	0	0.95	0	7.8979	0	7.5950	0
0509SoOcn	15	C	05/02/2015	16:55	7.561	-55.658		916.00	0	0.3750	0	34.6810	0	27.828	0	204.80	0	57.63	0		8	0.02	0	0.000099	0	0.96	0	7.8989	0	7.5959	0
